id,pred
S00259,"(tensor(2),)"
S00260,"(tensor(2),)"
S00261,"(tensor(15),)"
S00262,"(tensor(3),)"
S00263,"(tensor(3),)"
S00264,"(tensor(3),)"
S00265,"(tensor(3),)"
S00266,"(tensor(3),)"
S00267,"(tensor(3),)"
S00268,"(tensor(3),)"
S00269,"(tensor(2),)"
S00270,"(tensor(2),)"
S00271,"(tensor(2),)"
S00272,"(tensor(2),)"
S00273,"(tensor(2),)"
S00274,"(tensor(2),)"
S00275,"(tensor(2),)"
S00276,"(tensor(2),)"
S00277,"(tensor(2),)"
S00278,"(tensor(2),)"
S00279,"(tensor(2),)"
S00280,"(tensor(2),)"
S00281,"(tensor(15),)"
S00282,"(tensor(3),)"
S00283,"(tensor(3),)"
S00284,"(tensor(3),)"
S00285,"(tensor(3),)"
S00286,"(tensor(3),)"
S00287,"(tensor(3),)"
S00288,"(tensor(3),)"
S00289,"(tensor(2),)"
S00290,"(tensor(2),)"
S00291,"(tensor(2),)"
S00292,"(tensor(2),)"
S00293,"(tensor(2),)"
S00294,"(tensor(2),)"
S00295,"(tensor(2),)"
S00296,"(tensor(2),)"
S00297,"(tensor(2),)"
S00298,"(tensor(2),)"
S00299,"(tensor(2),)"
S00300,"(tensor(2),)"
S00301,"(tensor(15),)"
S00302,"(tensor(3),)"
S00303,"(tensor(3),)"
S00304,"(tensor(3),)"
S00305,"(tensor(3),)"
S00306,"(tensor(3),)"
S00307,"(tensor(3),)"
S00308,"(tensor(3),)"
S00309,"(tensor(3),)"
S00310,"(tensor(2),)"
S00311,"(tensor(2),)"
S00312,"(tensor(2),)"
S00313,"(tensor(2),)"
S00314,"(tensor(2),)"
S00315,"(tensor(2),)"
S00316,"(tensor(2),)"
S00317,"(tensor(2),)"
S00318,"(tensor(2),)"
S00319,"(tensor(2),)"
S00320,"(tensor(2),)"
S00321,"(tensor(15),)"
S00322,"(tensor(3),)"
S00323,"(tensor(3),)"
S00324,"(tensor(3),)"
S00325,"(tensor(3),)"
S00326,"(tensor(3),)"
S00327,"(tensor(3),)"
S00328,"(tensor(3),)"
S00329,"(tensor(3),)"
S00330,"(tensor(2),)"
S00331,"(tensor(2),)"
S00332,"(tensor(2),)"
S00333,"(tensor(2),)"
S00334,"(tensor(2),)"
S00335,"(tensor(2),)"
S00336,"(tensor(2),)"
S00337,"(tensor(2),)"
S00338,"(tensor(2),)"
S00339,"(tensor(2),)"
S00340,"(tensor(2),)"
S00341,"(tensor(15),)"
S00342,"(tensor(3),)"
S00343,"(tensor(3),)"
S00344,"(tensor(3),)"
S00345,"(tensor(3),)"
S00346,"(tensor(3),)"
S00347,"(tensor(3),)"
S00348,"(tensor(3),)"
S00349,"(tensor(3),)"
S00350,"(tensor(2),)"
S00351,"(tensor(2),)"
S00352,"(tensor(2),)"
S00353,"(tensor(2),)"
S00354,"(tensor(2),)"
S00355,"(tensor(2),)"
S00356,"(tensor(2),)"
S00357,"(tensor(2),)"
S00358,"(tensor(2),)"
S00359,"(tensor(2),)"
S00360,"(tensor(2),)"
S00361,"(tensor(15),)"
S00362,"(tensor(3),)"
S00363,"(tensor(3),)"
S00364,"(tensor(3),)"
S00365,"(tensor(3),)"
S00366,"(tensor(3),)"
S00367,"(tensor(3),)"
S00368,"(tensor(3),)"
S00369,"(tensor(3),)"
S00370,"(tensor(2),)"
S00371,"(tensor(2),)"
S00372,"(tensor(2),)"
S00373,"(tensor(2),)"
S00374,"(tensor(2),)"
S00375,"(tensor(2),)"
S00376,"(tensor(2),)"
S00377,"(tensor(2),)"
S00378,"(tensor(2),)"
S00379,"(tensor(2),)"
S00380,"(tensor(2),)"
S00381,"(tensor(15),)"
S00382,"(tensor(11),)"
S00383,"(tensor(4),)"
S00384,"(tensor(3),)"
S00385,"(tensor(3),)"
S00386,"(tensor(3),)"
S00387,"(tensor(3),)"
S00388,"(tensor(3),)"
S00389,"(tensor(3),)"
S00390,"(tensor(3),)"
S00391,"(tensor(3),)"
S00392,"(tensor(3),)"
S00393,"(tensor(3),)"
S00394,"(tensor(3),)"
S00395,"(tensor(3),)"
S00396,"(tensor(3),)"
S00397,"(tensor(2),)"
S00398,"(tensor(2),)"
S00399,"(tensor(2),)"
S00400,"(tensor(2),)"
S00401,"(tensor(15),)"
S00402,"(tensor(3),)"
S00403,"(tensor(3),)"
S00404,"(tensor(3),)"
S00405,"(tensor(3),)"
S00406,"(tensor(3),)"
S00407,"(tensor(3),)"
S00408,"(tensor(3),)"
S00409,"(tensor(3),)"
S00410,"(tensor(2),)"
S00411,"(tensor(2),)"
S00412,"(tensor(2),)"
S00413,"(tensor(2),)"
S00414,"(tensor(2),)"
S00415,"(tensor(2),)"
S00416,"(tensor(2),)"
S00417,"(tensor(2),)"
S00418,"(tensor(2),)"
S00419,"(tensor(2),)"
S00420,"(tensor(2),)"
S00421,"(tensor(15),)"
S00422,"(tensor(3),)"
S00423,"(tensor(3),)"
S00424,"(tensor(3),)"
S00425,"(tensor(3),)"
S00426,"(tensor(3),)"
S00427,"(tensor(3),)"
S00428,"(tensor(3),)"
S00429,"(tensor(3),)"
S00430,"(tensor(2),)"
S00431,"(tensor(2),)"
S00432,"(tensor(2),)"
S00433,"(tensor(2),)"
S00434,"(tensor(2),)"
S00435,"(tensor(2),)"
S00436,"(tensor(2),)"
S00437,"(tensor(2),)"
S00438,"(tensor(2),)"
S00439,"(tensor(2),)"
S00440,"(tensor(2),)"
S00441,"(tensor(15),)"
S00442,"(tensor(11),)"
S00443,"(tensor(4),)"
S00444,"(tensor(3),)"
S00445,"(tensor(3),)"
S00446,"(tensor(3),)"
S00447,"(tensor(3),)"
S00448,"(tensor(3),)"
S00449,"(tensor(3),)"
S00450,"(tensor(3),)"
S00451,"(tensor(3),)"
S00452,"(tensor(3),)"
S00453,"(tensor(3),)"
S00454,"(tensor(3),)"
S00455,"(tensor(3),)"
S00456,"(tensor(3),)"
S00457,"(tensor(3),)"
S00458,"(tensor(2),)"
S00459,"(tensor(2),)"
S00460,"(tensor(2),)"
S00461,"(tensor(15),)"
S00462,"(tensor(3),)"
S00463,"(tensor(3),)"
S00464,"(tensor(3),)"
S00465,"(tensor(3),)"
S00466,"(tensor(3),)"
S00467,"(tensor(3),)"
S00468,"(tensor(3),)"
S00469,"(tensor(3),)"
S00470,"(tensor(2),)"
S00471,"(tensor(2),)"
S00472,"(tensor(2),)"
S00473,"(tensor(2),)"
S00474,"(tensor(2),)"
S00475,"(tensor(2),)"
S00476,"(tensor(2),)"
S00477,"(tensor(2),)"
S00478,"(tensor(2),)"
S00479,"(tensor(2),)"
S00480,"(tensor(2),)"
S00481,"(tensor(15),)"
S00482,"(tensor(3),)"
S00483,"(tensor(3),)"
S00484,"(tensor(3),)"
S00485,"(tensor(3),)"
S00486,"(tensor(3),)"
S00487,"(tensor(3),)"
S00488,"(tensor(3),)"
S00489,"(tensor(3),)"
S00490,"(tensor(2),)"
S00491,"(tensor(2),)"
S00492,"(tensor(2),)"
S00493,"(tensor(2),)"
S00494,"(tensor(2),)"
S00495,"(tensor(2),)"
S00496,"(tensor(2),)"
S00497,"(tensor(2),)"
S00498,"(tensor(2),)"
S00499,"(tensor(2),)"
S00500,"(tensor(2),)"
S00501,"(tensor(15),)"
S00502,"(tensor(3),)"
S00503,"(tensor(3),)"
S00504,"(tensor(3),)"
S00505,"(tensor(3),)"
S00506,"(tensor(3),)"
S00507,"(tensor(3),)"
S00508,"(tensor(3),)"
S00509,"(tensor(3),)"
S00510,"(tensor(2),)"
S00511,"(tensor(2),)"
S00512,"(tensor(2),)"
S00513,"(tensor(2),)"
S00514,"(tensor(2),)"
S00515,"(tensor(2),)"
S00516,"(tensor(2),)"
S00517,"(tensor(2),)"
S00518,"(tensor(2),)"
S00519,"(tensor(2),)"
S00520,"(tensor(2),)"
S00521,"(tensor(15),)"
S00522,"(tensor(3),)"
S00523,"(tensor(3),)"
S00524,"(tensor(3),)"
S00525,"(tensor(3),)"
S00526,"(tensor(3),)"
S00527,"(tensor(3),)"
S00528,"(tensor(3),)"
S00529,"(tensor(3),)"
S00530,"(tensor(2),)"
S00531,"(tensor(2),)"
S00532,"(tensor(2),)"
S00533,"(tensor(2),)"
S00534,"(tensor(2),)"
S00535,"(tensor(2),)"
S00536,"(tensor(2),)"
S00537,"(tensor(2),)"
S00538,"(tensor(2),)"
S00539,"(tensor(2),)"
S00540,"(tensor(2),)"
S00541,"(tensor(15),)"
S00542,"(tensor(3),)"
S00543,"(tensor(3),)"
S00544,"(tensor(3),)"
S00545,"(tensor(3),)"
S00546,"(tensor(3),)"
S00547,"(tensor(3),)"
S00548,"(tensor(3),)"
S00549,"(tensor(3),)"
S00550,"(tensor(2),)"
S00551,"(tensor(2),)"
S00552,"(tensor(2),)"
S00553,"(tensor(2),)"
S00554,"(tensor(2),)"
S00555,"(tensor(2),)"
S00556,"(tensor(2),)"
S00557,"(tensor(2),)"
S00558,"(tensor(2),)"
S00559,"(tensor(2),)"
S00560,"(tensor(2),)"
S00561,"(tensor(15),)"
S00562,"(tensor(3),)"
S00563,"(tensor(3),)"
S00564,"(tensor(3),)"
S00565,"(tensor(3),)"
S00566,"(tensor(3),)"
S00567,"(tensor(3),)"
S00568,"(tensor(3),)"
S00569,"(tensor(3),)"
S00570,"(tensor(2),)"
S00571,"(tensor(2),)"
S00572,"(tensor(2),)"
S00573,"(tensor(2),)"
S00574,"(tensor(2),)"
S00575,"(tensor(2),)"
S00576,"(tensor(2),)"
S00577,"(tensor(2),)"
S00578,"(tensor(2),)"
S00579,"(tensor(2),)"
S00580,"(tensor(2),)"
S00581,"(tensor(15),)"
S00582,"(tensor(3),)"
S00583,"(tensor(3),)"
S00584,"(tensor(3),)"
S00585,"(tensor(3),)"
S00586,"(tensor(3),)"
S00587,"(tensor(3),)"
S00588,"(tensor(3),)"
S00589,"(tensor(3),)"
S00590,"(tensor(2),)"
S00591,"(tensor(2),)"
S00592,"(tensor(2),)"
S00593,"(tensor(2),)"
S00594,"(tensor(2),)"
S00595,"(tensor(2),)"
S00596,"(tensor(2),)"
S00597,"(tensor(2),)"
S00598,"(tensor(2),)"
S00599,"(tensor(2),)"
S00600,"(tensor(2),)"
S00601,"(tensor(15),)"
S00602,"(tensor(3),)"
S00603,"(tensor(3),)"
S00604,"(tensor(3),)"
S00605,"(tensor(3),)"
S00606,"(tensor(3),)"
S00607,"(tensor(3),)"
S00608,"(tensor(3),)"
S00609,"(tensor(3),)"
S00610,"(tensor(2),)"
S00611,"(tensor(2),)"
S00612,"(tensor(2),)"
S00613,"(tensor(2),)"
S00614,"(tensor(2),)"
S00615,"(tensor(2),)"
S00616,"(tensor(2),)"
S00617,"(tensor(2),)"
S00618,"(tensor(2),)"
S00619,"(tensor(2),)"
S00620,"(tensor(2),)"
S00621,"(tensor(15),)"
S00622,"(tensor(3),)"
S00623,"(tensor(3),)"
S00624,"(tensor(3),)"
S00625,"(tensor(3),)"
S00626,"(tensor(3),)"
S00627,"(tensor(3),)"
S00628,"(tensor(3),)"
S00629,"(tensor(3),)"
S00630,"(tensor(2),)"
S00631,"(tensor(2),)"
S00632,"(tensor(2),)"
S00633,"(tensor(2),)"
S00634,"(tensor(2),)"
S00635,"(tensor(2),)"
S00636,"(tensor(2),)"
S00637,"(tensor(2),)"
S00638,"(tensor(2),)"
S00639,"(tensor(2),)"
S00640,"(tensor(2),)"
S00641,"(tensor(15),)"
S00642,"(tensor(3),)"
S00643,"(tensor(3),)"
S00644,"(tensor(3),)"
S00645,"(tensor(3),)"
S00646,"(tensor(3),)"
S00647,"(tensor(3),)"
S00648,"(tensor(3),)"
S00649,"(tensor(3),)"
S00650,"(tensor(2),)"
S00651,"(tensor(2),)"
S00652,"(tensor(2),)"
S00653,"(tensor(2),)"
S00654,"(tensor(2),)"
S00655,"(tensor(2),)"
S00656,"(tensor(2),)"
S00657,"(tensor(2),)"
S00658,"(tensor(2),)"
S00659,"(tensor(2),)"
S00660,"(tensor(2),)"
S00661,"(tensor(15),)"
S00662,"(tensor(3),)"
S00663,"(tensor(3),)"
S00664,"(tensor(3),)"
S00665,"(tensor(3),)"
S00666,"(tensor(3),)"
S00667,"(tensor(3),)"
S00668,"(tensor(3),)"
S00669,"(tensor(3),)"
S00670,"(tensor(2),)"
S00671,"(tensor(2),)"
S00672,"(tensor(2),)"
S00673,"(tensor(2),)"
S00674,"(tensor(2),)"
S00675,"(tensor(2),)"
S00676,"(tensor(2),)"
S00677,"(tensor(2),)"
S00678,"(tensor(2),)"
S00679,"(tensor(2),)"
S00680,"(tensor(2),)"
S00681,"(tensor(15),)"
S00682,"(tensor(3),)"
S00683,"(tensor(3),)"
S00684,"(tensor(3),)"
S00685,"(tensor(3),)"
S00686,"(tensor(3),)"
S00687,"(tensor(3),)"
S00688,"(tensor(3),)"
S00689,"(tensor(3),)"
S00690,"(tensor(2),)"
S00691,"(tensor(2),)"
S00692,"(tensor(2),)"
S00693,"(tensor(2),)"
S00694,"(tensor(2),)"
S00695,"(tensor(2),)"
S00696,"(tensor(2),)"
S00697,"(tensor(2),)"
S00698,"(tensor(2),)"
S00699,"(tensor(2),)"
S00700,"(tensor(2),)"
S00701,"(tensor(15),)"
S00702,"(tensor(11),)"
S00703,"(tensor(4),)"
S00704,"(tensor(3),)"
S00705,"(tensor(3),)"
S00706,"(tensor(3),)"
S00707,"(tensor(3),)"
S00708,"(tensor(3),)"
S00709,"(tensor(3),)"
S00710,"(tensor(3),)"
S00711,"(tensor(3),)"
S00712,"(tensor(3),)"
S00713,"(tensor(3),)"
S00714,"(tensor(3),)"
S00715,"(tensor(3),)"
S00716,"(tensor(3),)"
S00717,"(tensor(3),)"
S00718,"(tensor(2),)"
S00719,"(tensor(2),)"
S00720,"(tensor(2),)"
S00721,"(tensor(15),)"
S00722,"(tensor(3),)"
S00723,"(tensor(3),)"
S00724,"(tensor(3),)"
S00725,"(tensor(3),)"
S00726,"(tensor(3),)"
S00727,"(tensor(3),)"
S00728,"(tensor(3),)"
S00729,"(tensor(3),)"
S00730,"(tensor(2),)"
S00731,"(tensor(2),)"
S00732,"(tensor(2),)"
S00733,"(tensor(2),)"
S00734,"(tensor(2),)"
S00735,"(tensor(2),)"
S00736,"(tensor(2),)"
S00737,"(tensor(2),)"
S00738,"(tensor(2),)"
S00739,"(tensor(2),)"
S00740,"(tensor(2),)"
S00741,"(tensor(15),)"
S00742,"(tensor(3),)"
S00743,"(tensor(3),)"
S00744,"(tensor(3),)"
S00745,"(tensor(3),)"
S00746,"(tensor(3),)"
S00747,"(tensor(3),)"
S00748,"(tensor(3),)"
S00749,"(tensor(3),)"
S00750,"(tensor(2),)"
S00751,"(tensor(2),)"
S00752,"(tensor(2),)"
S00753,"(tensor(2),)"
S00754,"(tensor(2),)"
S00755,"(tensor(2),)"
S00756,"(tensor(2),)"
S00757,"(tensor(2),)"
S00758,"(tensor(2),)"
S00759,"(tensor(2),)"
S00760,"(tensor(2),)"
S00761,"(tensor(15),)"
S00762,"(tensor(3),)"
S00763,"(tensor(3),)"
S00764,"(tensor(3),)"
S00765,"(tensor(3),)"
S00766,"(tensor(3),)"
S00767,"(tensor(3),)"
S00768,"(tensor(3),)"
S00769,"(tensor(2),)"
S00770,"(tensor(2),)"
S00771,"(tensor(2),)"
S00772,"(tensor(2),)"
S00773,"(tensor(2),)"
S00774,"(tensor(2),)"
S00775,"(tensor(2),)"
S00776,"(tensor(2),)"
S00777,"(tensor(2),)"
S00778,"(tensor(2),)"
S00779,"(tensor(2),)"
S00780,"(tensor(2),)"
S00781,"(tensor(15),)"
S00782,"(tensor(3),)"
S00783,"(tensor(3),)"
S00784,"(tensor(3),)"
S00785,"(tensor(3),)"
S00786,"(tensor(3),)"
S00787,"(tensor(3),)"
S00788,"(tensor(3),)"
S00789,"(tensor(2),)"
S00790,"(tensor(2),)"
S00791,"(tensor(2),)"
S00792,"(tensor(2),)"
S00793,"(tensor(2),)"
S00794,"(tensor(2),)"
S00795,"(tensor(2),)"
S00796,"(tensor(2),)"
S00797,"(tensor(2),)"
S00798,"(tensor(2),)"
S00799,"(tensor(2),)"
S00800,"(tensor(2),)"
S00801,"(tensor(15),)"
S00802,"(tensor(3),)"
S00803,"(tensor(3),)"
S00804,"(tensor(3),)"
S00805,"(tensor(3),)"
S00806,"(tensor(3),)"
S00807,"(tensor(3),)"
S00808,"(tensor(3),)"
S00809,"(tensor(2),)"
S00810,"(tensor(2),)"
S00811,"(tensor(2),)"
S00812,"(tensor(2),)"
S00813,"(tensor(2),)"
S00814,"(tensor(2),)"
S00815,"(tensor(2),)"
S00816,"(tensor(2),)"
S00817,"(tensor(2),)"
S00818,"(tensor(2),)"
S00819,"(tensor(2),)"
S00820,"(tensor(2),)"
S00821,"(tensor(15),)"
S00822,"(tensor(3),)"
S00823,"(tensor(3),)"
S00824,"(tensor(3),)"
S00825,"(tensor(3),)"
S00826,"(tensor(3),)"
S00827,"(tensor(3),)"
S00828,"(tensor(3),)"
S00829,"(tensor(3),)"
S00830,"(tensor(2),)"
S00831,"(tensor(2),)"
S00832,"(tensor(2),)"
S00833,"(tensor(2),)"
S00834,"(tensor(2),)"
S00835,"(tensor(2),)"
S00836,"(tensor(2),)"
S00837,"(tensor(2),)"
S00838,"(tensor(2),)"
S00839,"(tensor(2),)"
S00840,"(tensor(2),)"
S00841,"(tensor(15),)"
S00842,"(tensor(3),)"
S00843,"(tensor(3),)"
S00844,"(tensor(3),)"
S00845,"(tensor(3),)"
S00846,"(tensor(3),)"
S00847,"(tensor(3),)"
S00848,"(tensor(3),)"
S00849,"(tensor(3),)"
S00850,"(tensor(2),)"
S00851,"(tensor(2),)"
S00852,"(tensor(2),)"
S00853,"(tensor(2),)"
S00854,"(tensor(2),)"
S00855,"(tensor(2),)"
S00856,"(tensor(2),)"
S00857,"(tensor(2),)"
S00858,"(tensor(2),)"
S00859,"(tensor(2),)"
S00860,"(tensor(2),)"
S00861,"(tensor(15),)"
S00862,"(tensor(3),)"
S00863,"(tensor(3),)"
S00864,"(tensor(3),)"
S00865,"(tensor(3),)"
S00866,"(tensor(3),)"
S00867,"(tensor(3),)"
S00868,"(tensor(3),)"
S00869,"(tensor(3),)"
S00870,"(tensor(2),)"
S00871,"(tensor(2),)"
S00872,"(tensor(2),)"
S00873,"(tensor(2),)"
S00874,"(tensor(2),)"
S00875,"(tensor(2),)"
S00876,"(tensor(2),)"
S00877,"(tensor(2),)"
S00878,"(tensor(2),)"
S00879,"(tensor(2),)"
S00880,"(tensor(2),)"
S00881,"(tensor(15),)"
S00882,"(tensor(3),)"
S00883,"(tensor(3),)"
S00884,"(tensor(3),)"
S00885,"(tensor(3),)"
S00886,"(tensor(3),)"
S00887,"(tensor(3),)"
S00888,"(tensor(3),)"
S00889,"(tensor(3),)"
S00890,"(tensor(2),)"
S00891,"(tensor(2),)"
S00892,"(tensor(2),)"
S00893,"(tensor(2),)"
S00894,"(tensor(2),)"
S00895,"(tensor(2),)"
S00896,"(tensor(2),)"
S00897,"(tensor(2),)"
S00898,"(tensor(2),)"
S00899,"(tensor(2),)"
S00900,"(tensor(2),)"
S00901,"(tensor(15),)"
S00902,"(tensor(3),)"
S00903,"(tensor(3),)"
S00904,"(tensor(3),)"
S00905,"(tensor(3),)"
S00906,"(tensor(3),)"
S00907,"(tensor(3),)"
S00908,"(tensor(3),)"
S00909,"(tensor(3),)"
S00910,"(tensor(2),)"
S00911,"(tensor(2),)"
S00912,"(tensor(2),)"
S00913,"(tensor(2),)"
S00914,"(tensor(2),)"
S00915,"(tensor(2),)"
S00916,"(tensor(2),)"
S00917,"(tensor(2),)"
S00918,"(tensor(2),)"
S00919,"(tensor(2),)"
S00920,"(tensor(2),)"
S00921,"(tensor(15),)"
S00922,"(tensor(3),)"
S00923,"(tensor(3),)"
S00924,"(tensor(3),)"
S00925,"(tensor(3),)"
S00926,"(tensor(3),)"
S00927,"(tensor(3),)"
S00928,"(tensor(3),)"
S00929,"(tensor(3),)"
S00930,"(tensor(2),)"
S00931,"(tensor(2),)"
S00932,"(tensor(2),)"
